mof,1s,2s,3s,4s,5s,6s,7s,2p,3p,4p,5p,6p,3d,4d,5d,6d,4f,5f,metal,linker1smi,oxidation_state
127,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)C#CC#Cc1ccc(cc1)C(=O)[O-],4
128,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,N#CC12C3C4C2(C2C1C2(CC34C(=O)[O-])C(=O)[O-])C#N,3
129,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],3
130,2,2,2,2,0,0,0,6,6,0,0,6,0,0,0,0,0,0,Fe,[O-]C(=O)C1=[C]C2=C(S1)C1=[C]C(=[C]C1=C1[C]2[C]=C(S1)C(=O)[O-])C(=O)[O-],3
131,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1cc(C=Cc2cc(cc(c2)C(=O)O)C(=O)[O-])cc(c1)C(=O)[O-],3
132,2,2,2,0,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
133,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
134,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)C1=C[C]=CC(=C1)C(=O)[O-],2
135,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
136,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,Cc1cc(ccc1c1ccc(cc1C)C(=O)[O-])C(=O)[O-],4
137,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)[O-],3
138,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
139,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,Nc1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
140,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)C.[O-]C(=O)c1cccc(c1)C(=O)[O-],3
